date,underlying_price,strike_price,rv_yz,expiry_30d,expiry_60d,expiry_90d,ce_iv_30,ce_iv_60,ce_iv_90,ce_iv_30d_percentile,ce_iv_30d_rank,pe_iv_30,pe_iv_60,pe_iv_90,pe_iv_30d_percentile,pe_iv_30d_rank,avg_iv_30,avg_iv_60,avg_iv_90
2023-01-16,1585.300048828125,1590.0,,25-Jan-2023,23-Feb-2023,29-Mar-2023,19.20122342719767,24.05704070466615,24.20941021830682,96.66666666666667,0.9530222104920796,15.34752681125265,23.495453643394704,23.42762132029691,70.0,0.675045335421794,17.274375119225162,23.776247174030427,23.818515769301868
2023-01-17,1608.9000244140625,1610.0,,25-Jan-2023,23-Feb-2023,29-Mar-2023,16.455289014932177,15.68380442995682,24.255383440156358,60.0,0.8167321197400101,13.504996963985272,23.48011358916468,23.38154450700086,26.666666666666668,0.5940035366961949,14.980142989458724,19.58195900956075,23.81846397357861
2023-01-18,1637.300048828125,1640.0,,25-Jan-2023,23-Feb-2023,29-Mar-2023,12.844362088004946,14.673096712362637,24.476229170039716,16.666666666666664,0.6375095001567641,14.335921349628428,14.584373634301329,23.214571353352063,36.666666666666664,0.6305508995068191,13.590141718816687,14.628735173331982,23.84540026169589
2023-01-19,1644.0999755859375,1640.0,,25-Jan-2023,23-Feb-2023,29-Mar-2023,10.010248962998855,13.931587253762318,24.254720309379536,6.666666666666667,0.4968427991301975,14.666392273944433,14.824498309000067,23.322674046378282,50.0,0.6450863265300504,12.338320618471645,14.378042781381193,23.78869717787891
2023-01-20,1660.949951171875,1660.0,,25-Jan-2023,23-Feb-2023,29-Mar-2023,8.226783957199654,13.743785714658657,24.10454711994182,6.666666666666667,0.4083233478251051,13.766665516344661,15.173603950292502,23.4109759701851,30.0,0.6055127614637495,10.996724736772158,14.45869483247558,23.75776154506346
2023-01-23,1673.0999755859375,1670.0,,25-Jan-2023,23-Feb-2023,29-Mar-2023,11.454152797734759,14.700443522741358,23.98012499968707,13.333333333333334,0.5685086713354476,15.613943842725003,15.107263260350956,23.428568118833184,73.33333333333333,0.6867634172068328,13.534048320229882,14.903853391546157,23.704346559260127
2023-01-24,1695.5,1700.0,,25-Jan-2023,23-Feb-2023,29-Mar-2023,12.893831629404106,13.648743598377933,13.14440468837409,30.0,0.6399648422278051,23.807524391227926,15.483659628940838,23.361570879218473,100.0,1.0,18.350678010316017,14.566201613659386,18.252987783796282
2023-01-25,1648.6500244140625,1650.0,9.415695662944962,25-Jan-2023,23-Feb-2023,29-Mar-2023,0.0,15.617752995710166,24.177147137956634,6.666666666666667,0.0,0.0,14.187591247565507,23.49367165587396,6.666666666666667,0.0,0.0,14.902672121637837,23.835409396915296
2023-01-27,1615.800048828125,1620.0,6.444169025172691,23-Feb-2023,29-Mar-2023,27-Apr-2023,18.690199614721813,18.088538718050994,24.30026596685591,93.33333333333333,0.9276583556717667,16.888984531976565,23.565205462336163,23.52850113018321,83.33333333333334,0.7093969223528107,17.78959207334919,20.82687209019358,23.91438354851956
2023-01-30,1614.1500244140625,1610.0,3.0591053204521006,23-Feb-2023,29-Mar-2023,27-Apr-2023,19.77557184145778,23.9355870878059,23.98707236777805,96.66666666666667,0.9815290812873784,18.80698302722109,23.697187742745967,23.707288740058967,93.33333333333333,0.7899596244517836,19.291277434339435,23.816387415275933,23.84718055391851
2023-01-31,1603.5,1600.0,,23-Feb-2023,29-Mar-2023,27-Apr-2023,21.707795728777974,19.557009830942242,23.954587545343653,100.0,1.0,17.8934977684697,17.28160959660353,23.652733297012563,90.0,0.751590021475005,19.800646748623837,18.419309713772886,23.803660421178108
2023-02-01,1627.550048828125,1630.0,,23-Feb-2023,29-Mar-2023,27-Apr-2023,17.93312875998493,23.987389213904216,24.072690503687706,83.33333333333334,0.8261146817505299,17.50007100972913,23.549000784235147,23.52766184847258,80.0,0.7350647098854668,17.71659988485703,23.76819499906968,23.800176176080143
2023-02-02,1603.3499755859375,1600.0,4.502324309049684,23-Feb-2023,29-Mar-2023,27-Apr-2023,20.84320870323399,19.097708334585633,24.300397148733694,96.66666666666667,0.9601715882926887,17.940400497542242,16.83077359689381,23.327983767395644,90.0,0.7535601015346446,19.391804600388117,17.96424096573972,23.81419045806467
2023-02-03,1658.800048828125,1660.0,11.710568602278917,23-Feb-2023,29-Mar-2023,27-Apr-2023,16.275163953079957,24.454355720603044,24.598168435242734,53.333333333333336,0.749738211858333,17.677530917411637,23.57992631802143,23.502059630830452,83.33333333333334,0.7425186519571546,16.9763474352458,24.017141019312234,24.050114033036593
2023-02-06,1651.75,1650.0,8.012547656713984,23-Feb-2023,29-Mar-2023,27-Apr-2023,17.252596715622786,24.241826417546992,24.35234261847293,63.33333333333333,0.794765020418497,17.79561463812376,23.680762606767264,23.643584456978612,83.33333333333334,0.7474785847402385,17.524105676873273,23.961294512157128,23.997963537725774
2023-02-07,1654.199951171875,1650.0,2.114175186270278,23-Feb-2023,29-Mar-2023,27-Apr-2023,15.783899458692986,24.190526827289084,24.309749293575255,43.333333333333336,0.7271074251803608,17.073885583337482,23.60917937836298,23.575643707560474,66.66666666666666,0.7171634187059153,16.428892521015236,23.899853102826032,23.942696500567862
2023-02-08,1654.0,1650.0,4.712889165769071,23-Feb-2023,29-Mar-2023,27-Apr-2023,15.48621670603617,24.056220478688505,24.147988330369998,40.0,0.7133942524392806,16.927137718292983,23.619802509308208,23.58139506465301,63.33333333333333,0.7109994907546928,16.20667721216458,23.83801149399836,23.864691697511503
2023-02-09,1650.550048828125,1650.0,5.444282143215822,23-Feb-2023,29-Mar-2023,27-Apr-2023,16.135828906410875,23.852088743939053,23.905438804553626,46.666666666666664,0.7433195478719032,14.977669353045297,15.226341378914054,23.68497263591306,30.0,0.6291149431128563,15.556749129728086,19.539215061426553,23.79520572023334
2023-02-10,1657.0999755859375,1660.0,5.331902487074091,23-Feb-2023,29-Mar-2023,27-Apr-2023,13.661037747576371,23.882946232969744,23.956789752158343,23.333333333333332,0.6293148285648351,15.596354171540488,15.714467992889253,23.538370268192942,46.666666666666664,0.6551018877581026,14.62869595955843,19.7987071129295,23.747580010175643
2023-02-13,1658.3499755859375,1660.0,3.5274238976464756,23-Feb-2023,29-Mar-2023,27-Apr-2023,15.910724143807203,15.368747592739545,24.02648394551551,43.333333333333336,0.7329497818479281,16.924358055102363,15.608275398807447,23.355886730146402,60.0,0.710882735096064,16.417541099454784,15.488511495773496,23.691185337830955
2023-02-14,1673.699951171875,1670.0,5.726025073456584,23-Feb-2023,29-Mar-2023,27-Apr-2023,16.05663539741752,15.103731874323618,23.979075384593774,43.333333333333336,0.7396713880134442,17.85936466514963,23.37781572788147,23.32401319729084,86.66666666666667,0.750156310738888,16.958000031283575,19.24077380110254,23.651544290942304
2023-02-15,1670.300048828125,1670.0,2.8579410426562184,23-Feb-2023,29-Mar-2023,27-Apr-2023,15.303810937062574,14.868215463758682,23.934755729613112,26.666666666666668,0.704991475333184,17.491806627826623,23.300826513902628,23.247432801180366,66.66666666666666,0.7347175766948545,16.3978087824446,19.084520988830654,23.59109426539674
2023-02-16,1664.25,1660.0,6.877285373910448,23-Feb-2023,29-Mar-2023,27-Apr-2023,16.468593714607493,15.518406793979583,23.889603450423042,56.666666666666664,0.7586488246144272,14.6261754950818,14.330615044673173,23.208494873731578,20.0,0.6143509612646215,15.547384604844646,14.924510919326378,23.54904916207731
2023-02-17,1655.9000244140625,1660.0,6.51976211254702,23-Feb-2023,29-Mar-2023,27-Apr-2023,14.361338248630156,14.526183362938195,23.824302560307974,26.666666666666668,0.6615751515291515,14.11420914050488,14.260629238210843,23.135026095463868,13.333333333333334,0.5928465685287873,14.237773694567519,14.393406300574519,23.47966432788592
2023-02-20,1640.3499755859375,1640.0,6.765279932110138,23-Feb-2023,29-Mar-2023,27-Apr-2023,19.66632789992809,15.420189158758358,23.799730720127222,86.66666666666667,0.9059569265181763,17.51179825269017,14.432826285681,23.08595254805778,70.0,0.7355572954549837,18.58906307630913,14.926507722219679,23.442841634092503
2023-02-21,1646.5,1650.0,5.489985959177175,23-Feb-2023,29-Mar-2023,27-Apr-2023,18.93601352074901,14.65913203967611,23.636732513071724,80.0,0.872313972240193,18.93623980303077,14.214666853900171,23.134273586823735,96.66666666666667,0.7953888649593479,18.93612666188989,14.43689944678814,23.38550304994773
2023-02-22,1614.199951171875,1610.0,1.3611660622253865,23-Feb-2023,29-Mar-2023,27-Apr-2023,22.65690998407886,15.535608874902074,23.672063722866028,100.0,1.0,19.99552807824702,15.102921369025351,23.194160138564907,96.66666666666667,0.839882708914268,21.326219031162942,15.319265121963713,23.43311193071547
2023-02-23,1603.25,1600.0,6.54815839772775,23-Feb-2023,29-Mar-2023,27-Apr-2023,0.0,15.51791873001888,23.66753179444151,6.666666666666667,0.0,0.0,14.520111947384212,14.85107735305553,6.666666666666667,0.0,0.0,15.019015338701546,19.25930457374852
2023-02-24,1588.949951171875,1590.0,9.07453671445772,29-Mar-2023,27-Apr-2023,25-May-2023,15.867627053432297,23.54422244459214,23.623880094197574,43.333333333333336,0.7003438273172541,14.889039880178673,23.142020826400934,23.11879642444845,30.0,0.6253921926323704,15.378333466805486,23.343121635496537,23.37133825932301
2023-02-27,1592.9000244140625,1590.0,7.796563220463672,29-Mar-2023,27-Apr-2023,25-May-2023,14.654547087710485,15.095055076591713,23.61764792727407,33.33333333333333,0.6468025471261667,14.11560495293735,23.060455591694446,23.029793032844147,20.0,0.5929051975743584,14.385076020323918,19.077755334143077,23.32372048005911
2023-02-28,1599.5999755859375,1600.0,6.868664180368943,29-Mar-2023,27-Apr-2023,25-May-2023,13.561513459507257,15.212071974570785,23.527555819580265,26.666666666666668,0.5985597095560254,13.699344180112028,14.821175604713021,23.007959717589678,13.333333333333334,0.575420776851526,13.630428819809643,15.016623789641903,23.26775776858497
2023-03-01,1598.050048828125,1600.0,1.7070317664229968,29-Mar-2023,27-Apr-2023,25-May-2023,14.433976854686176,15.197577175612587,23.613845791950034,36.666666666666664,0.6370673169831638,12.850216883748883,14.171317382383547,14.804475019168988,10.0,0.5397544353029687,13.642096869217529,14.684447278998068,19.209160405559512
2023-03-02,1584.449951171875,1580.0,,29-Mar-2023,27-Apr-2023,25-May-2023,15.504892124719483,23.577852051645408,23.69998350399281,46.666666666666664,0.6843339244237125,13.54477124820973,22.73034779587097,22.675393346585032,13.333333333333334,0.5689281684911519,14.524831686464607,23.15409992375819,23.187688425288922
2023-03-03,1615.9000244140625,1620.0,3.8321395698045837,29-Mar-2023,27-Apr-2023,25-May-2023,11.781332056998895,13.751257439186915,23.721248472370288,16.666666666666664,0.5199884743893896,12.11840613112718,22.781224929477972,22.723506147444105,10.0,0.5090158023986864,11.949869094063038,18.266241184332443,23.222377309907195
2023-03-06,1627.300048828125,1630.0,,29-Mar-2023,27-Apr-2023,25-May-2023,12.345285929074096,23.52084811789507,23.64984065275213,16.666666666666664,0.5448795064176535,12.029716748025567,22.75231778271325,22.688935366169805,10.0,0.5052905354770113,12.187501338549833,23.13658295030416,23.169388009460967
2023-03-08,1630.550048828125,1630.0,,29-Mar-2023,27-Apr-2023,25-May-2023,12.351685657663438,14.351851200258498,23.604084854705953,16.666666666666664,0.5451619689685415,12.920085256255343,22.700885478988482,23.29082063154552,20.0,0.5426891533928598,12.63588545695939,18.526368339623488,23.447452743125737
2023-03-09,1630.699951171875,1630.0,,29-Mar-2023,27-Apr-2023,25-May-2023,11.925145142712426,23.367532726126765,23.498788731361607,13.333333333333334,0.5263359015458107,13.032950456440807,22.676964011192872,22.615639632002,23.333333333333332,0.6517932612452108,12.479047799576616,23.022248368659817,23.057214181681804
2023-03-10,1588.6500244140625,1590.0,7.49331479627419,29-Mar-2023,27-Apr-2023,25-May-2023,14.98720854092921,23.5090253197827,23.62869918284119,36.666666666666664,0.661485107698305,13.774941168705507,22.81094167204627,22.736136991581073,30.0,0.6889010940246764,14.381074854817358,23.159983495914485,23.182418087211133
2023-03-13,1568.550048828125,1570.0,6.21800949694038,29-Mar-2023,27-Apr-2023,25-May-2023,18.419180321780683,23.48080839946095,23.600752968160403,80.0,0.8129608289358057,16.805888905087617,22.780989050208127,22.723056980752798,53.333333333333336,0.8404823738249061,17.61253461343415,23.130898724834537,23.1619049744566
2023-03-14,1564.3499755859375,1560.0,4.927482838812946,29-Mar-2023,27-Apr-2023,25-May-2023,19.37141907700729,23.51325238922122,23.66676369342421,86.66666666666667,0.8549894531345931,16.437636959687087,22.67287296214394,22.58997917031918,53.333333333333336,0.8220656586494189,17.904528018347186,23.09306267568258,23.12837143187169
2023-03-15,1541.9000244140625,1540.0,7.500561563334103,29-Mar-2023,27-Apr-2023,25-May-2023,21.15408858053282,23.44070284088639,23.585027772028084,96.66666666666667,0.9336705047333427,18.237340389478717,22.728965873241584,22.652545391765504,93.33333333333333,0.9120709549711257,19.69571448500577,23.08483435706399,23.118786581896792
2023-03-16,1551.9000244140625,1550.0,6.050766248214547,29-Mar-2023,27-Apr-2023,25-May-2023,20.618951145858784,23.22055032786458,23.305720424856357,90.0,0.9100513335820214,17.417241930271366,16.945673089344176,22.814262513688167,70.0,0.8710568614199017,19.018096538065073,20.083111708604378,23.059991469272262
2023-03-17,1572.6500244140625,1570.0,6.531735743361179,29-Mar-2023,27-Apr-2023,25-May-2023,18.33629395143268,18.971730068896463,23.209792082386482,76.66666666666667,0.8093025026059466,17.83545186665752,22.88539030352569,22.868729975855135,86.66666666666667,0.8919720347901475,18.0858729090451,20.928560186211076,23.03926102912081
2023-03-20,1561.75,1560.0,6.035317778367145,29-Mar-2023,27-Apr-2023,25-May-2023,21.015824714895402,19.084383349540502,23.148332432229644,93.33333333333333,0.9275680015352199,18.773616969904477,17.84889683224369,22.864730250988174,93.33333333333333,0.9388907808005406,19.89472084239994,18.466640090892096,23.00653134160891
2023-03-21,1579.449951171875,1580.0,7.677590519698262,29-Mar-2023,27-Apr-2023,25-May-2023,18.611534827740293,18.089336068417904,23.21848134383378,76.66666666666667,0.8214507115409261,15.152970993421139,16.368145445405187,22.739959954333788,50.0,0.7578179948098465,16.882252910580718,17.228740756911545,22.979220649083786
2023-03-22,1575.800048828125,1580.0,2.047286021507854,29-Mar-2023,27-Apr-2023,25-May-2023,18.783173678294318,18.256594326827774,23.121442784819653,76.66666666666667,0.8290262746108521,15.382487554751167,16.501961627293298,22.693721651158523,53.333333333333336,0.7692963894004708,17.08283061652274,17.379277977060536,22.907582217989088
2023-03-23,1563.1500244140625,1560.0,3.7143020794617456,29-Mar-2023,27-Apr-2023,25-May-2023,18.911586588540075,18.054235917571532,23.190818764170622,76.66666666666667,0.8346939896847961,14.888824570040992,16.203326939274138,22.59184914235735,43.333333333333336,0.7446077198750469,16.900205579290535,17.128781428422833,22.891333953263988
2023-03-24,1560.6500244140625,1560.0,4.494092858401489,29-Mar-2023,27-Apr-2023,25-May-2023,16.74554460102516,17.18652324977648,23.260464274095405,60.0,0.7390921627350043,15.613730278817156,15.933030883795668,22.40315987094133,60.0,0.780861111430371,16.17963743992116,16.559777066786076,22.831812072518368
2023-03-27,1567.449951171875,1570.0,6.785068902721212,29-Mar-2023,27-Apr-2023,25-May-2023,20.729657271106287,17.084339104434797,22.99800846312233,90.0,0.9149375305667513,16.840693899437483,16.252833762680098,22.540239341646622,66.66666666666666,0.8422230127424513,18.785175585271887,16.668586433557447,22.769123902384475
2023-03-28,1580.199951171875,1580.0,6.90118554130391,29-Mar-2023,27-Apr-2023,25-May-2023,16.746964489601364,16.48155817595292,22.953311593395192,56.666666666666664,0.7391548318534853,21.9011130767604,15.825895020017027,22.50809773340878,100.0,1.0,19.32403878318088,16.153726597984974,22.730704663401987
2023-03-29,1587.800048828125,1590.0,8.569607792051295,29-Mar-2023,27-Apr-2023,25-May-2023,0.0,15.789153464064926,22.76362120841931,6.666666666666667,0.0,0.0,12.884078019049344,22.57154895504539,6.666666666666667,0.0,0.0,14.336615741557136,22.667585081732348
2023-03-31,1609.550048828125,1610.0,9.874662067763477,27-Apr-2023,25-May-2023,29-Jun-2023,11.176374634936522,18.818822421792774,17.562416005684234,10.0,0.493287683218507,15.46774213288679,25.860471767613834,26.697464767567304,60.0,0.7062536994660716,13.322058383911656,22.339647094703302,22.12994038662577
2023-04-03,1610.550048828125,1610.0,7.221615905099045,27-Apr-2023,25-May-2023,29-Jun-2023,14.441406364108362,22.818091617349108,22.9218616740678,36.666666666666664,0.6373952306054277,13.213415334617373,22.41082234925032,22.373141721828926,26.666666666666668,0.6033216343071771,13.827410849362867,22.614456983299714,22.647501697948364
2023-04-05,1653.75,1650.0,12.108850957683655,27-Apr-2023,25-May-2023,29-Jun-2023,13.993861571065175,22.908040155847292,23.012053047651314,30.0,0.6176421048103532,15.067456634494919,22.573827191979152,22.552795057883262,50.0,0.6879767517607689,14.530659102780046,22.740933673913222,22.78242405276729
2023-04-06,1666.3499755859375,1670.0,10.960486965714509,27-Apr-2023,25-May-2023,29-Jun-2023,12.667632992056976,22.725448653503715,22.77198453243141,26.666666666666668,0.5591068244062669,14.497682476542739,22.65814173821908,22.681580129722924,43.333333333333336,0.6619609891849034,13.582657734299858,22.691795195861395,22.726782331077167
2023-04-10,1658.449951171875,1660.0,10.63067358436402,27-Apr-2023,25-May-2023,29-Jun-2023,14.801761392569663,22.79780373004348,22.8858527379257,46.666666666666664,0.6533000926856727,13.566349191903914,15.797667251242476,22.466054630977695,33.33333333333333,0.6194365165074359,14.184055292236788,19.297735490642978,22.6759536844517
2023-04-11,1663.300048828125,1660.0,5.5398934462248794,27-Apr-2023,25-May-2023,29-Jun-2023,14.782659326283849,22.77516581756831,22.89147232378789,46.666666666666664,0.6988086142310891,12.897499628811577,15.44521928240531,22.38056710214517,20.0,0.5888969927513551,13.840079477547713,19.11019254998681,22.63601971296653
2023-04-12,1684.9000244140625,1680.0,6.904158117434619,27-Apr-2023,25-May-2023,29-Jun-2023,13.117549674522333,12.344731646623156,22.989427176886,26.666666666666668,0.6200952418528605,14.186564988296151,22.324615028121052,22.270126516608723,46.666666666666664,0.6477554331861667,13.652057331409242,17.334673337372102,22.62977684674736
2023-04-13,1692.449951171875,1690.0,7.314289171635026,27-Apr-2023,25-May-2023,29-Jun-2023,15.106017725547021,22.807363748994042,22.928353509004562,56.666666666666664,0.7140944724722589,14.345051235792795,15.840736874877399,22.221436681379252,50.0,0.6549918803448646,14.725534480669907,19.32405031193572,22.574895095191906
2023-04-17,1666.6500244140625,1670.0,6.308046526695719,27-Apr-2023,25-May-2023,29-Jun-2023,14.818272592212988,11.27813400987277,22.86988378266144,50.0,0.7004921311452573,12.936197289588074,22.318158394267222,22.269141592054563,23.333333333333332,0.5906639194203727,13.877234940900532,16.798146202069997,22.569512687358
2023-04-18,1659.5999755859375,1660.0,,27-Apr-2023,25-May-2023,29-Jun-2023,15.412247472851936,11.21475194257529,22.666014007851892,56.666666666666664,0.7285706219002577,12.668613325481882,17.236868103428364,22.370093277488134,13.333333333333334,0.5784460945468903,14.040430399166908,14.225810023001827,22.51805364267001
2023-04-19,1665.699951171875,1670.0,,27-Apr-2023,25-May-2023,29-Jun-2023,12.762697103557564,10.391200910513469,22.71665129315417,26.666666666666668,0.6033205852840435,11.565907024676376,16.612059016823093,22.20817049698557,6.666666666666667,0.528096767691188,12.16430206411697,13.50162996366828,22.462410895069873
2023-04-20,1671.9000244140625,1670.0,,27-Apr-2023,25-May-2023,29-Jun-2023,11.216689711986499,9.220366056909905,22.715573116289267,10.0,0.530237437046034,11.076073551080762,15.979429614560337,22.116518995142265,6.666666666666667,0.5057310791584264,11.14638163153363,12.59989783573512,22.416046055715768
2023-04-21,1674.5999755859375,1670.0,,27-Apr-2023,25-May-2023,29-Jun-2023,10.644679725019504,9.048816918913245,22.509720955896434,6.666666666666667,0.5031972748197403,9.180508070069074,15.539349823060572,22.21034411292482,6.666666666666667,0.4191799767387462,9.912593897544289,12.294083370986908,22.360032534410628
2023-04-24,1688.1500244140625,1690.0,,27-Apr-2023,25-May-2023,29-Jun-2023,12.570467671309316,8.8976219449201,22.46050288250631,23.333333333333332,0.5942334798993593,9.995986689094046,15.435211144501343,22.176582658243642,10.0,0.4564145508979148,11.283227180201681,12.16641654471072,22.318542770374975
2023-04-25,1664.1500244140625,1660.0,,27-Apr-2023,25-May-2023,29-Jun-2023,17.741950150638942,9.885713687051314,22.360213687565288,66.66666666666666,0.8387007591036599,12.622311605060071,15.973570584209067,22.25000447020497,20.0,0.5763319681890413,15.182130877849506,12.929642135630191,22.30510907888513
2023-04-26,1671.800048828125,1670.0,,27-Apr-2023,25-May-2023,29-Jun-2023,10.860576159359786,9.056563667363305,22.326547558842787,10.0,0.5134031711181496,9.215809270176207,15.580376103139315,22.194281439688524,10.0,0.4207918217615725,10.038192714767996,12.31846988525131,22.260414499265657
2023-04-27,1681.0,1680.0,,27-Apr-2023,25-May-2023,29-Jun-2023,0.0,7.275684471416047,22.176757186638905,6.666666666666667,0.0,0.0,15.741269623040012,22.224544184667995,6.666666666666667,0.0,0.0,11.508477047228029,22.20065068565345
2023-04-28,1687.5999755859375,1690.0,,25-May-2023,29-Jun-2023,27-Jul-2023,6.884293925793184,22.138050430915392,22.150036166822538,10.0,0.3254356196715796,16.361517251746804,22.184792288565113,22.203212903212833,76.66666666666667,0.7470632745651752,11.622905588769994,22.161421359740253,22.176624535017687
2023-05-02,1687.25,1690.0,,25-May-2023,29-Jun-2023,27-Jul-2023,8.01237100330511,22.31885507084662,22.389793183745134,13.333333333333334,0.3787622885666908,15.698665988110399,21.908274969185626,21.885205683373492,76.66666666666667,0.7167976318413007,11.855518495707756,22.113565020016125,22.137499433559313
2023-05-03,1693.1500244140625,1690.0,,25-May-2023,29-Jun-2023,27-Jul-2023,8.193910045655961,22.164772927751148,22.22721531967486,16.666666666666664,0.3898923861811789,16.32371029187338,21.92765898974287,21.924272639016607,80.0,0.745337017103241,12.25881016876467,22.04621595874701,22.07574397934573
2023-05-04,1727.800048828125,1730.0,,25-May-2023,29-Jun-2023,27-Jul-2023,8.40670696570897,22.34554661939667,22.429326208129087,20.0,0.40001794265777935,17.86581461967438,21.877420856199276,21.85298939834469,93.33333333333333,0.8157491611068876,13.136260792691676,22.111483737797975,22.141157803236887
2023-05-05,1625.6500244140625,1630.0,19.61357625854684,25-May-2023,29-Jun-2023,27-Jul-2023,12.174350852796124,12.17604876298867,22.930589025153196,36.666666666666664,0.5792944611004155,20.67366957763168,23.246526828042256,23.29511300997958,96.66666666666667,0.9439552001386096,16.424010215213904,17.711287795515464,23.11285101756639
2023-05-08,1644.449951171875,1640.0,20.27679304292622,25-May-2023,29-Jun-2023,27-Jul-2023,9.229997343865277,11.051062017505508,23.284110263221862,23.333333333333332,0.44525566550154044,18.654279448900567,14.830250601053157,22.933565233786812,93.33333333333333,0.8517502915728472,13.942138396382923,12.940656309279333,23.108837748504335
2023-05-09,1644.5,1640.0,20.275783753939628,25-May-2023,29-Jun-2023,27-Jul-2023,8.516438680161063,10.617032031965623,23.164677427173224,23.333333333333332,0.41083354967144436,17.582916401883846,15.942127475177998,22.921654054617317,86.66666666666667,0.8028320907826983,13.049677541022454,13.27957975357181,23.04316574089527
2023-05-10,1652.0999755859375,1650.0,20.23646592501589,25-May-2023,29-Jun-2023,27-Jul-2023,7.346697759508613,9.73100522588656,23.13763799689982,13.333333333333334,0.3544051724264971,18.884983315545757,16.004346757137473,22.84348403639144,93.33333333333333,0.8622841793180318,13.115840537527184,12.867675991512016,22.99056101664563
2023-05-11,1653.199951171875,1650.0,19.83083475965078,25-May-2023,29-Jun-2023,27-Jul-2023,8.0595844012158,10.363262557504877,23.09496969325894,20.0,0.388794869872235,17.369476723735332,15.114039607058254,22.776059727168697,80.0,0.7930864820823351,12.714530562475566,12.738651082281566,22.935514710213816
2023-05-12,1667.800048828125,1670.0,20.391132963667072,25-May-2023,29-Jun-2023,27-Jul-2023,6.6225577434077865,23.029223107084352,23.105769586318413,10.0,0.3194726114762416,17.797595146509988,22.694523490791273,22.6840508921331,83.33333333333334,0.8126342749855615,12.210076444958887,22.861873298937812,22.89491023922576
2023-05-15,1675.800048828125,1680.0,20.261564676877253,25-May-2023,29-Jun-2023,27-Jul-2023,6.643201963461531,23.010142439389874,23.097687809124118,13.333333333333334,0.374434710223909,19.854524690877142,22.605532693869602,22.584577957772815,93.33333333333333,0.9065532250022981,13.248863327169337,22.807837566629736,22.841132883448466
2023-05-16,1647.300048828125,1650.0,22.538710866329225,25-May-2023,29-Jun-2023,27-Jul-2023,12.363290089735937,12.35870208914408,23.065746515275308,60.0,0.6968394108181336,11.88201656199297,12.525397624992179,22.51466620600707,26.666666666666668,0.5747415337840638,12.122653325864453,12.44204985706813,22.79020636064119
2023-05-17,1638.449951171875,1640.0,22.19259556306671,25-May-2023,29-Jun-2023,27-Jul-2023,12.127466641035706,12.212796190638567,23.12493552096015,53.333333333333336,0.6835475546975854,11.836587840069363,11.637622326263248,22.37905244785904,23.333333333333332,0.5725441144167368,11.982027240552535,11.925209258450908,22.751993984409594
2023-05-18,1645.0,1640.0,22.258588772540808,25-May-2023,29-Jun-2023,27-Jul-2023,11.388425434640178,12.368946084490021,23.211463835511413,50.0,0.6418925393176153,10.997250264638609,11.390694893131078,22.220536456247668,16.666666666666664,0.5319447630399066,11.192837849639393,11.87982048881055,22.71600014587954
2023-05-19,1646.9000244140625,1650.0,22.228346530050334,25-May-2023,29-Jun-2023,27-Jul-2023,8.96618475597232,10.941342635801574,23.2743821769264,36.666666666666664,0.505366359382394,10.769880052596676,10.930387575670053,22.01825596522149,16.666666666666664,0.5209467052839704,9.868032404284499,10.935865105735814,22.646319071073947
2023-05-22,1641.050048828125,1640.0,22.128967504757565,25-May-2023,29-Jun-2023,27-Jul-2023,11.599312255748782,11.65664354210807,23.075550595310045,56.666666666666664,0.6537788775903564,13.740195407926576,11.047346979032069,22.109893133428294,53.333333333333336,0.6646229570580481,12.669753831837678,11.35199526057007,22.592721864369167
2023-05-23,1637.199951171875,1640.0,21.61001213603349,25-May-2023,29-Jun-2023,27-Jul-2023,12.493643861674887,12.309193337609345,23.045356255246073,70.0,0.7041866173445962,12.909350926849916,11.060785716398524,22.015830786685765,46.666666666666664,0.6244344226540925,12.7014973942624,11.684989527003935,22.53059352096592
2023-05-24,1615.800048828125,1620.0,22.437839958386547,25-May-2023,29-Jun-2023,27-Jul-2023,18.07182096852296,13.888788644996557,22.955140179786465,100.0,1.0,11.89324380114687,11.96732533146089,22.070060754320288,36.666666666666664,0.5752846032721264,14.982532384834915,12.928056988228724,22.512600467053375
2023-05-25,1609.5999755859375,1610.0,22.64744622735097,25-May-2023,29-Jun-2023,27-Jul-2023,0.0,12.302270780533823,22.826530425783453,6.666666666666667,0.0,0.0,12.368432183603833,22.087483056651834,6.666666666666667,0.0,0.0,12.335351482068827,22.457006741217644
2023-05-26,1615.800048828125,1620.0,23.040407032265822,29-Jun-2023,27-Jul-2023,31-Aug-2023,11.602115885943778,13.214377434492503,22.453924954801092,63.33333333333333,0.642000377612862,12.645453195700973,22.380851028201114,22.407412675441922,46.666666666666664,0.6116695029982965,12.123784540822376,17.79761423134681,22.430668815121507
2023-05-29,1635.5,1640.0,23.501031863358463,29-Jun-2023,27-Jul-2023,31-Aug-2023,10.942055977961882,22.397427878809978,22.42594073415571,53.333333333333336,0.6054761164921054,11.50591346542659,22.36072224789859,22.389312166549374,30.0,0.5565491613484844,11.223984721694237,22.379075063354286,22.40762645035254
2023-05-30,1636.75,1640.0,23.405714731947533,29-Jun-2023,27-Jul-2023,31-Aug-2023,11.799438212034548,14.575073563488406,22.910536173106337,70.0,0.6529191625230524,10.785579299026166,21.920663240171745,21.849801433878696,23.333333333333332,0.5217060889226871,11.292508755530356,18.247868401830075,22.380168803492516
