Financial Benchmarks India Pvt Ltd
ADJUSTED MIFOR
Date,Time,Rate Record Date,Tenor,SETTLEMENT DATE,FBIL ADJUSTED MIFOR(%),Comments
24 Jul 2023,7:45:00 PM,23 Jan 2023,6M,25 Jul 2023,7.8982,
24 Jul 2023,7:45:00 PM,24 Jan 2023,6M,27 Jul 2023,7.9171,
24 Jul 2023,7:45:00 PM,22 Jul 2022,12M,26 Jul 2023,8.2021,
21 Jul 2023,7:45:00 PM,21 Jul 2023,O/N,24 Jul 2023,6.6321,
21 Jul 2023,7:45:00 PM,21 Jun 2023,1M,24 Jul 2023,6.3714,
21 Jul 2023,7:45:00 PM,21 Apr 2023,3M,25 Jul 2023,7.3208,
21 Jul 2023,7:45:00 PM,21 Jul 2022,12M,25 Jul 2023,8.1812,
20 Jul 2023,7:45:00 PM,20 Jul 2023,O/N,21 Jul 2023,6.4859,
20 Jul 2023,7:45:00 PM,20 Jun 2023,1M,24 Jul 2023,6.3925,
20 Jul 2023,7:45:00 PM,20 Apr 2023,3M,24 Jul 2023,7.27,
20 Jul 2023,7:45:00 PM,20 Jan 2023,6M,24 Jul 2023,7.8881,
20 Jul 2023,7:45:00 PM,20 Jul 2022,12M,24 Jul 2023,8.1733,
19 Jul 2023,7:45:00 PM,19 Jul 2023,O/N,20 Jul 2023,6.4335,
19 Jul 2023,7:45:00 PM,19 May 2023,2M,24 Jul 2023,6.7427,
19 Jul 2023,7:45:00 PM,22 May 2023,2M,24 Jul 2023,6.7724, 
19 Jul 2023,7:45:00 PM,19 Apr 2023,3M,21 Jul 2023,7.2488,
19 Jul 2023,7:45:00 PM,19 Jan 2023,6M,24 Jul 2023,7.9298,
19 Jul 2023,7:45:00 PM,19 Jul 2022,12M,21 Jul 2023,8.121,
18 Jul 2023,7:45:00 PM,18 Jul 2023,O/N,19 Jul 2023,6.3878,
18 Jul 2023,7:45:00 PM,18 May 2023,2M,24 Jul 2023,6.8095,
18 Jul 2023,7:45:00 PM,18 Apr 2023,3M,20 Jul 2023,7.3133,
18 Jul 2023,7:45:00 PM,18 Jan 2023,6M,20 Jul 2023,7.8279,
18 Jul 2023,7:45:00 PM,18 Jul 2022,12M,20 Jul 2023,8.0426,
17 Jul 2023,7:45:00 PM,17 Jul 2023,O/N,18 Jul 2023,6.3887,
17 Jul 2023,7:45:00 PM,15 Jun 2023,1M,20 Jul 2023,6.4561,
17 Jul 2023,7:45:00 PM,16 Jun 2023,1M,20 Jul 2023,6.4934,
17 Jul 2023,7:45:00 PM,19 Jun 2023,1M,21 Jul 2023,6.5102,
17 Jul 2023,7:45:00 PM,16 May 2023,2M,18 Jul 2023,6.9346,
17 Jul 2023,7:45:00 PM,17 May 2023,2M,19 Jul 2023,6.8595,
17 Jul 2023,7:45:00 PM,17 Apr 2023,3M,19 Jul 2023,7.2917,
17 Jul 2023,7:45:00 PM,17 Jan 2023,6M,19 Jul 2023,7.7663,
17 Jul 2023,7:45:00 PM,15 Jul 2022,12M,19 Jul 2023,7.9553,
14 Jul 2023,7:45:00 PM,14 Jul 2023,O/N,17 Jul 2023,6.3769,
14 Jul 2023,7:45:00 PM,14 Jun 2023,1M,17 Jul 2023,6.4193,
14 Jul 2023,7:45:00 PM,14 Jul 2022,12M,18 Jul 2023,7.8547,
13 Jul 2023,7:45:00 PM,13 Jul 2023,O/N,14 Jul 2023,6.3799,
13 Jul 2023,7:45:00 PM,13 Jun 2023,1M,17 Jul 2023,6.4346,
13 Jul 2023,7:45:00 PM,13 Apr 2023,3M,18 Jul 2023,7.3649,
13 Jul 2023,7:45:00 PM,13 Jan 2023,6M,17 Jul 2023,7.7725,
13 Jul 2023,7:45:00 PM,16 Jan 2023,6M,18 Jul 2023,7.7384,
13 Jul 2023,7:45:00 PM,13 Jul 2022,12M,17 Jul 2023,7.9678,
12 Jul 2023,7:45:00 PM,12 Jul 2023,O/N,13 Jul 2023,6.4094,
12 Jul 2023,7:45:00 PM,12 Jun 2023,1M,14 Jul 2023,6.4712,
12 Jul 2023,7:45:00 PM,12 May 2023,2M,17 Jul 2023,6.9744,
12 Jul 2023,7:45:00 PM,15 May 2023,2M,17 Jul 2023,6.9079, 
12 Jul 2023,7:45:00 PM,12 Apr 2023,3M,17 Jul 2023,7.4379,
12 Jul 2023,7:45:00 PM,12 Jan 2023,6M,17 Jul 2023,7.6448,
12 Jul 2023,7:45:00 PM,12 Jul 2022,12M,14 Jul 2023,7.919,
11 Jul 2023,7:45:00 PM,11 Jul 2023,O/N,12 Jul 2023,6.6131,
11 Jul 2023,7:45:00 PM,11 May 2023,2M,17 Jul 2023,7.0358,
11 Jul 2023,7:45:00 PM,11 Apr 2023,3M,13 Jul 2023,7.5039,
11 Jul 2023,7:45:00 PM,11 Jan 2023,6M,13 Jul 2023,7.6507,
11 Jul 2023,7:45:00 PM,11 Jul 2022,12M,13 Jul 2023,7.8862,
10 Jul 2023,7:45:00 PM,10 Jul 2023,O/N,11 Jul 2023,6.5096,
10 Jul 2023,7:45:00 PM,08 Jun 2023,1M,12 Jul 2023,6.5267,
10 Jul 2023,7:45:00 PM,09 Jun 2023,1M,13 Jul 2023,6.5202,
10 Jul 2023,7:45:00 PM,09 May 2023,2M,11 Jul 2023,7.0424,
10 Jul 2023,7:45:00 PM,10 May 2023,2M,12 Jul 2023,7.0445,
10 Jul 2023,7:45:00 PM,10 Apr 2023,3M,12 Jul 2023,7.5625,
10 Jul 2023,7:45:00 PM,09 Jan 2023,6M,11 Jul 2023,7.6314,
10 Jul 2023,7:45:00 PM,10 Jan 2023,6M,12 Jul 2023,7.6717,
10 Jul 2023,7:45:00 PM,08 Jul 2022,12M,12 Jul 2023,7.891,
07 Jul 2023,7:45:00 PM,07 Jul 2023,O/N,10 Jul 2023,6.4928,
07 Jul 2023,7:45:00 PM,07 Jun 2023,1M,10 Jul 2023,6.5252,
07 Jul 2023,7:45:00 PM,07 Jul 2022,12M,11 Jul 2023,7.9514,
06 Jul 2023,7:45:00 PM,06 Jul 2023,O/N,07 Jul 2023,6.4236,
06 Jul 2023,7:45:00 PM,06 Jun 2023,1M,10 Jul 2023,6.5245,
06 Jul 2023,7:45:00 PM,06 Apr 2023,3M,11 Jul 2023,7.5899,
06 Jul 2023,7:45:00 PM,06 Jan 2023,6M,10 Jul 2023,7.5721,
06 Jul 2023,7:45:00 PM,06 Jul 2022,12M,10 Jul 2023,7.8104,
05 Jul 2023,7:45:00 PM,05 Jul 2023,O/N,06 Jul 2023,6.4944,
05 Jul 2023,7:45:00 PM,05 Jun 2023,1M,07 Jul 2023,6.5347,
05 Jul 2023,7:45:00 PM,04 May 2023,2M,10 Jul 2023,7.1137,
05 Jul 2023,7:45:00 PM,08 May 2023,2M,10 Jul 2023,7.0236, 
05 Jul 2023,7:45:00 PM,05 Apr 2023,3M,10 Jul 2023,7.6601,
05 Jul 2023,7:45:00 PM,04 Jan 2023,6M,06 Jul 2023,7.5017,
05 Jul 2023,7:45:00 PM,05 Jan 2023,6M,10 Jul 2023,7.5427,
05 Jul 2023,7:45:00 PM,05 Jul 2022,12M,07 Jul 2023,7.8497,
03 Jul 2023,7:45:00 PM,01 Jun 2023,1M,05 Jul 2023,6.5921,
03 Jul 2023,7:45:00 PM,02 Jun 2023,1M,06 Jul 2023,6.6276,
03 Jul 2023,7:45:00 PM,02 May 2023,2M,05 Jul 2023,7.0625,
03 Jul 2023,7:45:00 PM,03 May 2023,2M,10 Jul 2023,7.1211,
03 Jul 2023,7:45:00 PM,03 Apr 2023,3M,06 Jul 2023,7.5861,
03 Jul 2023,7:45:00 PM,03 Jan 2023,6M,05 Jul 2023,7.5279,
03 Jul 2023,7:45:00 PM,01 Jul 2022,12M,05 Jul 2023,7.8209,
03 Jul 2023,7:45:00 PM,04 Jul 2022,12M,06 Jul 2023,7.8126,
30 Jun 2023,7:45:00 PM,30 Jun 2023,O/N,03 Jul 2023,7.0985,
30 Jun 2023,7:45:00 PM,30 May 2023,1M,03 Jul 2023,6.579,
30 Jun 2023,7:45:00 PM,31 May 2023,1M,03 Jul 2023,6.547,
30 Jun 2023,7:45:00 PM,31 Mar 2023,3M,05 Jul 2023,7.5552,
30 Jun 2023,7:45:00 PM,30 Dec 2022,6M,03 Jul 2023,7.581,
30 Jun 2023,7:45:00 PM,02 Jan 2023,6M,05 Jul 2023,7.5314,
30 Jun 2023,7:45:00 PM,30 Jun 2022,12M,05 Jul 2023,7.7673,
29 Jun 2023,7:45:00 PM,29 Mar 2023,3M,03 Jul 2023,7.5083,
29 Jun 2023,7:45:00 PM,29 Dec 2022,6M,03 Jul 2023,7.5857,
29 Jun 2023,7:45:00 PM,29 Jun 2022,12M,03 Jul 2023,7.6716,
28 Jun 2023,7:45:00 PM,28 Jun 2023,O/N,30 Jun 2023,6.9249,
28 Jun 2023,7:45:00 PM,28 Apr 2023,2M,03 Jul 2023,7.1217,
28 Jun 2023,7:45:00 PM,28 Mar 2023,3M,30 Jun 2023,7.6392,
28 Jun 2023,7:45:00 PM,28 Dec 2022,6M,30 Jun 2023,7.6134,
28 Jun 2023,7:45:00 PM,28 Jun 2022,12M,30 Jun 2023,7.7059,
27 Jun 2023,7:45:00 PM,27 Jun 2023,O/N,28 Jun 2023,6.7804,
27 Jun 2023,7:45:00 PM,27 Apr 2023,2M,03 Jul 2023,7.1294,
27 Jun 2023,7:45:00 PM,27 Mar 2023,3M,29 Jun 2023,7.7291,
27 Jun 2023,7:45:00 PM,27 Dec 2022,6M,29 Jun 2023,7.6742,
27 Jun 2023,7:45:00 PM,27 Jun 2022,12M,30 Jun 2023,7.7732,
26 Jun 2023,7:45:00 PM,26 Jun 2023,O/N,27 Jun 2023,6.5922,
26 Jun 2023,7:45:00 PM,25 May 2023,1M,30 Jun 2023,6.735,
26 Jun 2023,7:45:00 PM,26 May 2023,1M,30 Jun 2023,6.6992,
26 Jun 2023,7:45:00 PM,29 May 2023,1M,30 Jun 2023,6.6163,
26 Jun 2023,7:45:00 PM,25 Apr 2023,2M,27 Jun 2023,7.1263,
26 Jun 2023,7:45:00 PM,26 Apr 2023,2M,30 Jun 2023,7.1248,
26 Jun 2023,7:45:00 PM,24 Mar 2023,3M,29 Jun 2023,7.7365,
26 Jun 2023,7:45:00 PM,24 Jun 2022,12M,28 Jun 2023,7.8073,
23 Jun 2023,7:45:00 PM,23 Jun 2023,O/N,26 Jun 2023,6.4759,
23 Jun 2023,7:45:00 PM,23 May 2023,1M,26 Jun 2023,6.6733,
23 Jun 2023,7:45:00 PM,24 May 2023,1M,26 Jun 2023,6.7127, 
23 Jun 2023,7:45:00 PM,23 Mar 2023,3M,27 Jun 2023,7.8438,
23 Jun 2023,7:45:00 PM,23 Dec 2022,6M,27 Jun 2023,7.7313,
23 Jun 2023,7:45:00 PM,26 Dec 2022,6M,29 Jun 2023,7.6767,
23 Jun 2023,7:45:00 PM,23 Jun 2022,12M,27 Jun 2023,7.5984,
22 Jun 2023,7:45:00 PM,22 Jun 2023,O/N,23 Jun 2023,6.0862,
22 Jun 2023,7:45:00 PM,22 May 2023,1M,26 Jun 2023,6.6372,
22 Jun 2023,7:45:00 PM,22 Dec 2022,6M,27 Jun 2023,7.6685,
22 Jun 2023,7:45:00 PM,22 Jun 2022,12M,26 Jun 2023,7.621,
21 Jun 2023,7:45:00 PM,21 Jun 2023,O/N,22 Jun 2023,5.8377,
21 Jun 2023,7:45:00 PM,21 Apr 2023,2M,26 Jun 2023,7.1706,
21 Jun 2023,7:45:00 PM,24 Apr 2023,2M,26 Jun 2023,7.1223, 
21 Jun 2023,7:45:00 PM,21 Mar 2023,3M,26 Jun 2023,7.836,
21 Jun 2023,7:45:00 PM,21 Dec 2022,6M,23 Jun 2023,7.6,
21 Jun 2023,7:45:00 PM,21 Jun 2022,12M,23 Jun 2023,7.9008,
20 Jun 2023,7:45:00 PM,20 Jun 2023,O/N,21 Jun 2023,6.2492,
20 Jun 2023,7:45:00 PM,18 May 2023,1M,22 Jun 2023,6.7172,
20 Jun 2023,7:45:00 PM,19 May 2023,1M,23 Jun 2023,6.5524,
20 Jun 2023,7:45:00 PM,19 Apr 2023,2M,21 Jun 2023,7.0764,
20 Jun 2023,7:45:00 PM,20 Apr 2023,2M,26 Jun 2023,7.1366,
20 Jun 2023,7:45:00 PM,17 Mar 2023,3M,21 Jun 2023,7.8306,
20 Jun 2023,7:45:00 PM,20 Mar 2023,3M,23 Jun 2023,7.9199,
20 Jun 2023,7:45:00 PM,19 Dec 2022,6M,21 Jun 2023,7.5767,
20 Jun 2023,7:45:00 PM,20 Dec 2022,6M,22 Jun 2023,7.5966,
20 Jun 2023,7:45:00 PM,17 Jun 2022,12M,21 Jun 2023,8.0081,
20 Jun 2023,7:45:00 PM,20 Jun 2022,12M,22 Jun 2023,7.9928,
16 Jun 2023,7:45:00 PM,16 May 2023,1M,20 Jun 2023,6.7661,
16 Jun 2023,7:45:00 PM,17 May 2023,1M,20 Jun 2023,6.7136, 
16 Jun 2023,7:45:00 PM,16 Mar 2023,3M,20 Jun 2023,7.8294,
16 Jun 2023,7:45:00 PM,16 Dec 2022,6M,20 Jun 2023,7.5157,
16 Jun 2023,7:45:00 PM,16 Jun 2022,12M,21 Jun 2023,7.9202,
15 Jun 2023,7:45:00 PM,15 Jun 2023,O/N,16 Jun 2023,6.3907,
15 Jun 2023,7:45:00 PM,15 May 2023,1M,20 Jun 2023,6.7631,
15 Jun 2023,7:45:00 PM,15 Mar 2023,3M,20 Jun 2023,7.7597,
15 Jun 2023,7:45:00 PM,15 Dec 2022,6M,20 Jun 2023,7.5238,
15 Jun 2023,7:45:00 PM,15 Jun 2022,12M,20 Jun 2023,7.9824,
14 Jun 2023,7:45:00 PM,14 Jun 2023,O/N,15 Jun 2023,6.2545,
14 Jun 2023,7:45:00 PM,17 Apr 2023,2M,20 Jun 2023,7.0806, 
14 Jun 2023,7:45:00 PM,18 Apr 2023,2M,20 Jun 2023,7.1284, 
14 Jun 2023,7:45:00 PM,14 Mar 2023,3M,16 Jun 2023,7.8004,
14 Jun 2023,7:45:00 PM,14 Dec 2022,6M,16 Jun 2023,7.4275,
14 Jun 2023,7:45:00 PM,14 Jun 2022,12M,16 Jun 2023,7.8719,
13 Jun 2023,7:45:00 PM,13 Jun 2023,O/N,14 Jun 2023,6.2603,
13 Jun 2023,7:45:00 PM,13 Apr 2023,2M,20 Jun 2023,7.1635,
13 Jun 2023,7:45:00 PM,13 Mar 2023,3M,15 Jun 2023,7.7874,
13 Jun 2023,7:45:00 PM,13 Dec 2022,6M,15 Jun 2023,7.4013,
13 Jun 2023,7:45:00 PM,13 Jun 2022,12M,15 Jun 2023,7.9935,
12 Jun 2023,7:45:00 PM,12 Jun 2023,O/N,13 Jun 2023,6.3692,
12 Jun 2023,7:45:00 PM,11 May 2023,1M,15 Jun 2023,6.8962,
12 Jun 2023,7:45:00 PM,12 May 2023,1M,16 Jun 2023,6.855,
12 Jun 2023,7:45:00 PM,11 Apr 2023,2M,13 Jun 2023,7.3338,
12 Jun 2023,7:45:00 PM,12 Apr 2023,2M,20 Jun 2023,7.2528,
12 Jun 2023,7:45:00 PM,10 Mar 2023,3M,14 Jun 2023,7.7227,
12 Jun 2023,7:45:00 PM,12 Dec 2022,6M,14 Jun 2023,7.3585,
12 Jun 2023,7:45:00 PM,10 Jun 2022,12M,14 Jun 2023,8.2239,
09 Jun 2023,7:45:00 PM,09 Jun 2023,O/N,12 Jun 2023,6.5217,
09 Jun 2023,7:45:00 PM,09 May 2023,1M,12 Jun 2023,6.9116,
09 Jun 2023,7:45:00 PM,10 May 2023,1M,12 Jun 2023,6.8913, 
09 Jun 2023,7:45:00 PM,09 Mar 2023,3M,13 Jun 2023,7.7394,
09 Jun 2023,7:45:00 PM,09 Dec 2022,6M,13 Jun 2023,7.1353,
09 Jun 2023,7:45:00 PM,09 Jun 2022,12M,13 Jun 2023,8.31,
08 Jun 2023,7:45:00 PM,08 Jun 2023,O/N,09 Jun 2023,6.4474,
08 Jun 2023,7:45:00 PM,08 May 2023,1M,12 Jun 2023,6.8196,
08 Jun 2023,7:45:00 PM,08 Mar 2023,3M,12 Jun 2023,7.6591,
08 Jun 2023,7:45:00 PM,08 Dec 2022,6M,12 Jun 2023,7.1205,
08 Jun 2023,7:45:00 PM,08 Jun 2022,12M,12 Jun 2023,8.3408,
07 Jun 2023,7:45:00 PM,07 Jun 2023,O/N,08 Jun 2023,6.4054,
07 Jun 2023,7:45:00 PM,07 Dec 2022,6M,09 Jun 2023,6.9694,
07 Jun 2023,7:45:00 PM,07 Jun 2022,12M,09 Jun 2023,8.3301,
06 Jun 2023,7:45:00 PM,06 Jun 2023,O/N,07 Jun 2023,6.3284,
06 Jun 2023,7:45:00 PM,06 Apr 2023,2M,12 Jun 2023,7.3909,
06 Jun 2023,7:45:00 PM,10 Apr 2023,2M,12 Jun 2023,7.3744, 
06 Jun 2023,7:45:00 PM,06 Mar 2023,3M,09 Jun 2023,7.6938,
06 Jun 2023,7:45:00 PM,06 Dec 2022,6M,08 Jun 2023,6.9885,
06 Jun 2023,7:45:00 PM,06 Jun 2022,12M,08 Jun 2023,8.2844,
05 Jun 2023,7:45:00 PM,05 Jun 2023,O/N,06 Jun 2023,6.3488,
05 Jun 2023,7:45:00 PM,03 May 2023,1M,08 Jun 2023,6.9532,
05 Jun 2023,7:45:00 PM,04 May 2023,1M,09 Jun 2023,6.9666,
05 Jun 2023,7:45:00 PM,03 Apr 2023,2M,06 Jun 2023,7.406,
05 Jun 2023,7:45:00 PM,05 Apr 2023,2M,12 Jun 2023,7.4702,
05 Jun 2023,7:45:00 PM,03 Mar 2023,3M,08 Jun 2023,7.641,
05 Jun 2023,7:45:00 PM,05 Dec 2022,6M,07 Jun 2023,7.1305,
05 Jun 2023,7:45:00 PM,03 Jun 2022,12M,07 Jun 2023,8.2543,
02 Jun 2023,7:45:00 PM,02 Jun 2023,O/N,05 Jun 2023,6.4984,
02 Jun 2023,7:45:00 PM,02 May 2023,1M,05 Jun 2023,6.9293,
02 Jun 2023,7:45:00 PM,02 Mar 2023,3M,06 Jun 2023,7.6894,
02 Jun 2023,7:45:00 PM,02 Dec 2022,6M,06 Jun 2023,7.2297,
02 Jun 2023,7:45:00 PM,02 Jun 2022,12M,06 Jun 2023,8.2169,
01 Jun 2023,7:45:00 PM,01 Jun 2023,O/N,02 Jun 2023,6.4842,
01 Jun 2023,7:45:00 PM,01 Mar 2023,3M,05 Jun 2023,7.7357,
01 Jun 2023,7:45:00 PM,01 Dec 2022,6M,05 Jun 2023,7.2164,
01 Jun 2023,7:45:00 PM,01 Jun 2022,12M,05 Jun 2023,8.2163,
31 May 2023,7:45:00 PM,31 May 2023,O/N,01 Jun 2023,6.2614,
31 May 2023,7:45:00 PM,31 Mar 2023,2M,05 Jun 2023,7.3667,
31 May 2023,7:45:00 PM,31 May 2022,12M,02 Jun 2023,8.235,
30 May 2023,7:45:00 PM,30 May 2023,O/N,31 May 2023,6.2546,
30 May 2023,7:45:00 PM,27 Apr 2023,1M,02 Jun 2023,6.986,
30 May 2023,7:45:00 PM,28 Apr 2023,1M,05 Jun 2023,6.9766,
30 May 2023,7:45:00 PM,28 Mar 2023,2M,31 May 2023,7.5558,
30 May 2023,7:45:00 PM,29 Mar 2023,2M,05 Jun 2023,7.3166,
30 May 2023,7:45:00 PM,27 Feb 2023,3M,01 Jun 2023,7.7187,
30 May 2023,7:45:00 PM,28 Feb 2023,3M,02 Jun 2023,7.731,
30 May 2023,7:45:00 PM,28 Nov 2022,6M,31 May 2023,7.255,
30 May 2023,7:45:00 PM,29 Nov 2022,6M,01 Jun 2023,7.3264,
30 May 2023,7:45:00 PM,30 Nov 2022,6M,02 Jun 2023,7.2123,
30 May 2023,7:45:00 PM,27 May 2022,12M,31 May 2023,8.2356,
30 May 2023,7:45:00 PM,30 May 2022,12M,01 Jun 2023,8.2517,
26 May 2023,7:45:00 PM,26 Apr 2023,1M,31 May 2023,6.9163,
26 May 2023,7:45:00 PM,26 May 2022,12M,31 May 2023,8.2206,
25 May 2023,7:45:00 PM,25 May 2023,O/N,26 May 2023,6.3597,
25 May 2023,7:45:00 PM,25 Apr 2023,1M,30 May 2023,6.9298,
25 May 2023,7:45:00 PM,25 Nov 2022,6M,30 May 2023,7.3894,
25 May 2023,7:45:00 PM,25 May 2022,12M,30 May 2023,8.3769,
24 May 2023,7:45:00 PM,24 May 2023,O/N,25 May 2023,6.2494,
24 May 2023,7:45:00 PM,24 Apr 2023,1M,26 May 2023,6.9397,
24 May 2023,7:45:00 PM,24 Mar 2023,2M,30 May 2023,7.6342,
24 May 2023,7:45:00 PM,27 Mar 2023,2M,30 May 2023,7.6412, 
24 May 2023,7:45:00 PM,24 Feb 2023,3M,31 May 2023,7.7007,
24 May 2023,7:45:00 PM,24 May 2022,12M,26 May 2023,8.3553,
23 May 2023,7:45:00 PM,23 May 2023,O/N,24 May 2023,6.1503,
23 May 2023,7:45:00 PM,23 Mar 2023,2M,30 May 2023,7.8277,
23 May 2023,7:45:00 PM,23 Feb 2023,3M,30 May 2023,7.6555,
23 May 2023,7:45:00 PM,23 Nov 2022,6M,25 May 2023,7.4747,
23 May 2023,7:45:00 PM,24 Nov 2022,6M,30 May 2023,7.4893,
23 May 2023,7:45:00 PM,23 May 2022,12M,25 May 2023,8.3027,
22 May 2023,7:45:00 PM,22 May 2023,O/N,23 May 2023,6.217,
22 May 2023,7:45:00 PM,20 Apr 2023,1M,24 May 2023,6.9141,
22 May 2023,7:45:00 PM,21 Apr 2023,1M,25 May 2023,6.9612,
22 May 2023,7:45:00 PM,20 Mar 2023,2M,23 May 2023,7.9293,
22 May 2023,7:45:00 PM,21 Mar 2023,2M,24 May 2023,7.8475,
22 May 2023,7:45:00 PM,21 Feb 2023,3M,23 May 2023,7.6539,
22 May 2023,7:45:00 PM,22 Feb 2023,3M,24 May 2023,7.6804,
22 May 2023,7:45:00 PM,21 Nov 2022,6M,23 May 2023,7.5865,
22 May 2023,7:45:00 PM,22 Nov 2022,6M,25 May 2023,7.5003,
22 May 2023,7:45:00 PM,20 May 2022,12M,24 May 2023,8.2446,
19 May 2023,7:45:00 PM,19 May 2023,O/N,22 May 2023,6.0114,
19 May 2023,7:45:00 PM,19 Apr 2023,1M,22 May 2023,6.8689,
19 May 2023,7:45:00 PM,19 May 2022,12M,23 May 2023,8.1363,
18 May 2023,7:45:00 PM,18 May 2023,O/N,19 May 2023,6.2521,
18 May 2023,7:45:00 PM,18 Apr 2023,1M,22 May 2023,6.9464,
18 May 2023,7:45:00 PM,18 Nov 2022,6M,22 May 2023,7.4841,
18 May 2023,7:45:00 PM,18 May 2022,12M,22 May 2023,8.0156,
17 May 2023,7:45:00 PM,17 May 2023,O/N,18 May 2023,6.4435,
17 May 2023,7:45:00 PM,17 Apr 2023,1M,19 May 2023,6.8798,
17 May 2023,7:45:00 PM,17 Mar 2023,2M,22 May 2023,7.8214,
17 May 2023,7:45:00 PM,17 Feb 2023,3M,22 May 2023,7.5176,
17 May 2023,7:45:00 PM,20 Feb 2023,3M,22 May 2023,7.6064,
17 May 2023,7:45:00 PM,17 Nov 2022,6M,22 May 2023,7.3849,
17 May 2023,7:45:00 PM,17 May 2022,12M,19 May 2023,7.9669,
16 May 2023,7:45:00 PM,16 May 2023,O/N,17 May 2023,6.5898,
16 May 2023,7:45:00 PM,16 Mar 2023,2M,22 May 2023,7.8077,
16 May 2023,7:45:00 PM,16 Feb 2023,3M,22 May 2023,7.5677,
16 May 2023,7:45:00 PM,16 Nov 2022,6M,18 May 2023,7.48,
15 May 2023,7:45:00 PM,15 May 2023,O/N,16 May 2023,6.63,
15 May 2023,7:45:00 PM,13 Apr 2023,1M,18 May 2023,6.878,
15 May 2023,7:45:00 PM,14 Mar 2023,2M,16 May 2023,7.8189,
15 May 2023,7:45:00 PM,15 Mar 2023,2M,17 May 2023,7.7913,
15 May 2023,7:45:00 PM,14 Feb 2023,3M,16 May 2023,7.6567,
15 May 2023,7:45:00 PM,15 Feb 2023,3M,17 May 2023,7.5832,
15 May 2023,7:45:00 PM,14 Nov 2022,6M,16 May 2023,7.6055,
15 May 2023,7:45:00 PM,15 Nov 2022,6M,17 May 2023,7.5051,
15 May 2023,7:45:00 PM,13 May 2022,12M,18 May 2023,8.2131,
12 May 2023,7:45:00 PM,12 May 2023,O/N,15 May 2023,6.7089,
12 May 2023,7:45:00 PM,12 Apr 2023,1M,17 May 2023,6.9826,
12 May 2023,7:45:00 PM,12 May 2022,12M,17 May 2023,8.0874,
11 May 2023,7:45:00 PM,11 May 2023,O/N,12 May 2023,6.7944,
11 May 2023,7:45:00 PM,11 Apr 2023,1M,15 May 2023,7.0446,
11 May 2023,7:45:00 PM,11 May 2022,12M,15 May 2023,8.276,
10 May 2023,7:45:00 PM,10 May 2023,O/N,11 May 2023,6.8085,
10 May 2023,7:45:00 PM,10 Apr 2023,1M,12 May 2023,7.1354,
10 May 2023,7:45:00 PM,10 Mar 2023,2M,15 May 2023,7.7221,
10 May 2023,7:45:00 PM,13 Mar 2023,2M,15 May 2023,7.7919, 
10 May 2023,7:45:00 PM,10 Feb 2023,3M,15 May 2023,7.654,
10 May 2023,7:45:00 PM,13 Feb 2023,3M,15 May 2023,7.6074, 
10 May 2023,7:45:00 PM,10 Nov 2022,6M,15 May 2023,7.6249,
10 May 2023,7:45:00 PM,11 Nov 2022,6M,15 May 2023,7.6719,
10 May 2023,7:45:00 PM,10 May 2022,12M,12 May 2023,8.3461,
09 May 2023,7:45:00 PM,09 May 2023,O/N,10 May 2023,6.8348,
09 May 2023,7:45:00 PM,09 Mar 2023,2M,15 May 2023,7.7457,
09 May 2023,7:45:00 PM,09 Feb 2023,3M,15 May 2023,7.6939,
09 May 2023,7:45:00 PM,09 Nov 2022,6M,15 May 2023,7.6286,
09 May 2023,7:45:00 PM,09 May 2022,12M,11 May 2023,8.3031,
08 May 2023,7:45:00 PM,08 May 2023,O/N,09 May 2023,6.766,
08 May 2023,7:45:00 PM,06 Apr 2023,1M,11 May 2023,7.1137,
08 May 2023,7:45:00 PM,06 Mar 2023,2M,09 May 2023,7.7373,
08 May 2023,7:45:00 PM,08 Mar 2023,2M,10 May 2023,7.6857,
08 May 2023,7:45:00 PM,07 Feb 2023,3M,09 May 2023,7.5569,
08 May 2023,7:45:00 PM,08 Feb 2023,3M,10 May 2023,7.6011,
08 May 2023,7:45:00 PM,07 Nov 2022,6M,10 May 2023,7.5337,
08 May 2023,7:45:00 PM,06 May 2022,12M,10 May 2023,8.417,
05 May 2023,7:45:00 PM,05 Apr 2023,1M,10 May 2023,7.2625,
05 May 2023,7:45:00 PM,05 May 2022,12M,09 May 2023,8.4343,
04 May 2023,7:45:00 PM,04 May 2023,O/N,08 May 2023,6.6096,
04 May 2023,7:45:00 PM,04 Nov 2022,6M,09 May 2023,7.4633,
04 May 2023,7:45:00 PM,04 May 2022,12M,08 May 2023,7.9768,
03 May 2023,7:45:00 PM,03 May 2023,O/N,04 May 2023,6.8001,
03 May 2023,7:45:00 PM,03 Apr 2023,1M,08 May 2023,7.1739,
03 May 2023,7:45:00 PM,03 Mar 2023,2M,08 May 2023,7.6955,
03 May 2023,7:45:00 PM,03 Feb 2023,3M,08 May 2023,7.6317,
03 May 2023,7:45:00 PM,06 Feb 2023,3M,08 May 2023,7.5688, 
03 May 2023,7:45:00 PM,03 Nov 2022,6M,08 May 2023,7.4281,
02 May 2023,7:45:00 PM,02 May 2023,O/N,03 May 2023,6.6459,
02 May 2023,7:45:00 PM,02 Mar 2023,2M,08 May 2023,7.7145,
02 May 2023,7:45:00 PM,02 Feb 2023,3M,08 May 2023,7.657,
02 May 2023,7:45:00 PM,02 Nov 2022,6M,04 May 2023,7.6714,
